opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O001334,A00918,"Tyler, Elliott and Williams - Engineer 24/7 Paradigms",Prospecting,312409.73,10,2026-02-13T00:16:27,2026-02-14,2026-02-27T09:23:29
O001335,A00876,Day Group - Brand Strategic Convergence,Prospecting,284569.1,10,2025-05-24T06:04:42,2025-07-19,2026-02-20T07:18:53
O001336,A00817,"Castro, Carney and Parks - Repurpose Bleeding-Edge Niches",Solutioning,342088.8,45,2025-06-18T20:51:44,2025-08-06,2025-07-24T10:00:13
O001337,A00972,Green Ltd - Enhance Bleeding-Edge Interfaces,Closed Won,203245.98,100,2025-04-09T15:14:48,2025-06-30,2026-01-04T08:23:18
O001338,A00030,Mathews-Ingram - Synergize Collaborative Platforms,Prospecting,156830.45,10,2024-08-04T09:49:09,2024-09-28,2024-12-26T14:16:04
O001339,A00653,Jones Inc - Repurpose Virtual Schemas,Solutioning,266110.94,45,2025-10-08T22:59:10,2025-10-25,2025-10-13T21:20:31
O001340,A00997,"Reese, Martinez and Smith - Drive Strategic Markets",Closed Won,156604.19,100,2025-06-07T09:55:11,2025-06-15,2025-12-06T00:05:51
O001341,A01160,"Anderson, Rice and Johnson - Innovate Visionary Networks",Closed Lost,155908.6,0,2025-10-28T13:59:44,2025-12-28,2026-01-25T06:10:08
O001342,A00721,Stephens LLC - Optimize Vertical Deliverables,Solutioning,197350.87,45,2025-07-09T07:55:48,2025-07-18,2026-01-24T20:56:34
O001343,A00993,"Copeland, Roberts and Robles - Morph Global Content",Closed Won,224642.09,100,2025-05-25T07:41:00,2025-05-31,2025-11-06T20:45:07
O001344,A01039,Lin-Dunn - Transform Rich Networks,Discovery,308141.13,25,2024-01-25T11:19:45,2024-05-27,2024-03-21T04:46:54
O001345,A00226,Walker-Gonzalez - Envisioneer Enterprise Methodologies,Closed Won,326028.92,100,2025-08-26T07:33:43,2025-10-04,2025-10-08T07:10:02
O001346,A00200,"Hardy, Taylor and Lee - Engineer Out-Of-The-Box Roi",Closed Lost,479742.94,0,2024-10-19T03:01:08,2025-01-04,2025-11-23T14:16:34
O001347,A00741,"Smith, Wilson and Davis - E-Enable Viral Convergence",Negotiation,277771.92,70,2025-10-07T13:54:06,2025-10-26,2026-01-11T19:24:27
O001348,A00801,Wilcox-Harris - Synergize Impactful Communities,Solutioning,504196.52,45,2024-05-09T16:54:14,2024-05-22,2024-08-03T07:57:01
O001349,A00883,Barton-Martin - Re-Intermediate Bricks-And-Clicks Roi,Negotiation,310914.03,70,2025-11-06T13:53:08,2026-01-13,2026-02-03T14:53:44
O001350,A00764,"Lane, Smith and Johnson - Innovate Best-Of-Breed Synergies",Prospecting,284703.35,10,2025-09-02T02:51:50,2025-09-08,2025-12-31T05:13:30
O001351,A00764,"Lane, Smith and Johnson - Scale Bricks-And-Clicks E-Services",Discovery,300755.88,25,2025-10-22T03:46:10,2025-11-28,2025-11-06T13:57:10
O001352,A00278,Walker PLC - Productize Clicks-And-Mortar Convergence,Discovery,404679.66,25,2025-10-16T03:49:51,2025-11-17,2025-12-02T04:29:05
O001353,A00364,"Hoover, Robinson and Lowery - Evolve Bleeding-Edge Roi",Prospecting,515461.86,10,2025-12-17T22:17:18,2025-12-27,2026-01-01T08:07:12
O001354,A00584,Coffey and Sons - Synthesize Value-Added Mindshare,Solutioning,177800.78,45,2025-12-19T19:07:21,2026-01-27,2026-01-16T23:14:50
O001355,A00528,"Nguyen, Austin and Davis - Synthesize Viral Vortals",Discovery,428176.94,25,2024-11-23T18:27:50,2024-12-20,2025-07-04T00:45:34
O001356,A00461,Reynolds Inc - Innovate Seamless Interfaces,Solutioning,233936.62,45,2025-05-13T13:59:04,2025-06-03,2026-01-31T00:08:06
O001357,A00830,"Carter, Sullivan and Obrien - Strategize B2C Communities",Negotiation,308406.82,70,2024-11-27T10:56:48,2024-12-04,2025-09-27T22:38:09
O001358,A00392,Smith-Oliver - Enhance Revolutionary Users,Solutioning,208200.81,45,2026-01-17T12:54:00,2026-01-30,2026-01-27T20:18:48
O001359,A00483,Hale PLC - Deliver Integrated Initiatives,Discovery,156716.11,25,2026-01-26T22:31:37,2026-01-30,2026-02-20T11:10:47
O001360,A00494,Hanson-Wilson - Facilitate Granular Supply-Chains,Closed Lost,105145.28,0,2024-11-10T10:54:17,2024-12-04,2025-11-03T23:43:13
O001361,A00706,Young-Mason - Streamline Collaborative Infrastructures,Closed Lost,253774.51,0,2024-10-23T02:13:17,2024-10-26,2025-01-19T17:50:31
O001362,A00960,Wilson LLC - Aggregate Dynamic Solutions,Closed Lost,93328.36,0,2024-06-25T05:26:04,2024-08-14,2024-10-04T04:15:32
O001363,A00880,Woods Ltd - Expedite Cross-Platform Metrics,Negotiation,415687.01,70,2024-10-03T15:16:28,2024-10-05,2025-06-12T05:16:13
O001364,A00281,"Reid, Maxwell and Gray - Innovate Plug-And-Play Vortals",Discovery,362389.96,25,2024-12-01T17:25:11,2025-01-05,2025-10-22T19:49:47
O001365,A00006,Rhodes-Gonzales - Enable Killer Relationships,Solutioning,106984.9,45,2025-04-23T18:48:10,2025-06-19,2026-01-13T11:00:26
O001366,A01136,Hess PLC - Engineer Ubiquitous Applications,Solutioning,385738.66,45,2024-07-30T01:21:54,2024-09-29,2025-03-06T05:09:27
O001367,A00547,Scott Group - Synergize Out-Of-The-Box Applications,Closed Won,443852.8,100,2024-12-31T12:56:00,2025-03-03,2025-08-29T18:46:59
O001368,A00500,Estrada-Weaver - Architect Strategic Content,Closed Won,388436.86,100,2025-03-18T06:54:52,2025-07-19,2025-06-27T09:38:10
O001369,A00126,"Cooper, Joseph and Taylor - Expedite E-Business Bandwidth",Prospecting,74564.15,10,2025-09-05T18:17:09,2025-11-20,2026-01-25T16:31:01
O001370,A00342,Cruz-Parrish - Streamline Plug-And-Play Info-Mediaries,Negotiation,226376.19,70,2024-06-10T19:55:06,2024-07-26,2025-10-17T09:44:04
O001371,A00595,Miller Ltd - Seize Plug-And-Play Niches,Negotiation,30809.78,70,2025-10-17T07:33:29,2025-10-25,2025-11-26T09:29:22
O001372,A00401,"Johnson, King and Adams - Integrate Magnetic Architectures",Solutioning,229453.12,45,2024-10-28T03:57:50,2024-12-11,2025-01-13T22:23:50
O001373,A00877,"Stewart, Landry and Foley - Matrix Clicks-And-Mortar Roi",Prospecting,26761.03,10,2024-08-15T10:59:32,2024-09-10,2025-06-07T11:27:19
O001374,A00209,Wright-Randall - Monetize B2B Paradigms,Discovery,211825.59,25,2025-03-11T12:45:28,2025-04-03,2025-12-08T16:31:54
O001375,A00341,"Holland, Johnson and Johnson - Optimize E-Business Applications",Solutioning,256695.67,45,2024-02-03T15:00:14,2024-05-14,2025-10-25T07:03:27
O001376,A00842,"Williams, Taylor and Turner - Grow Robust Channels",Solutioning,424770.24,45,2025-12-30T15:26:33,2026-01-15,2026-01-21T15:18:50
O001377,A00032,Mcclain-Rhodes - Harness Integrated Eyeballs,Negotiation,464798.88,70,2024-03-26T17:24:05,2024-03-31,2024-10-20T16:15:13
O001378,A00698,Hoffman-Allen - Architect Enterprise Content,Negotiation,220822.94,70,2024-09-08T06:03:12,2024-10-22,2025-05-03T14:54:10
O001379,A00764,"Lane, Smith and Johnson - Integrate Transparent E-Tailers",Solutioning,344728.84,45,2025-01-11T04:25:14,2025-01-14,2025-10-18T20:00:00
O001380,A01124,Richard Inc - Deliver Transparent E-Tailers,Negotiation,44459.35,70,2024-05-04T15:57:50,2024-05-18,2025-12-15T20:50:33
O001381,A00462,Thompson and Sons - Brand Value-Added Relationships,Negotiation,367259.55,70,2024-03-13T04:17:55,2024-03-14,2024-11-22T02:26:14
O001382,A00605,Williams Ltd - Syndicate Seamless Info-Mediaries,Prospecting,372876.37,10,2024-09-27T08:20:39,2024-11-05,2025-01-27T16:23:29
O001383,A00576,Banks LLC - E-Enable Revolutionary Systems,Discovery,215375.12,25,2025-10-04T02:16:30,2025-11-05,2025-12-11T23:50:54
O001384,A01053,"Washington, Lee and Smith - Deploy Collaborative Markets",Solutioning,32815.58,45,2026-01-06T05:47:28,2026-02-07,2026-01-16T01:20:00
O001385,A01075,Perez-Lambert - Incentivize Strategic Paradigms,Closed Won,404197.98,100,2025-11-20T04:14:27,2025-12-07,2025-12-03T12:57:50
O001386,A00557,Murphy PLC - Integrate Open-Source Initiatives,Solutioning,387943.27,45,2024-08-10T13:42:46,2024-08-24,2025-02-03T05:04:06
O001387,A00971,Austin PLC - Embrace Strategic Web Services,Closed Won,85788.94,100,2024-11-21T20:11:29,2024-12-07,2025-04-21T16:05:03
O001388,A00959,Washington LLC - Leverage Holistic Bandwidth,Discovery,284300.12,25,2024-10-12T16:18:42,2024-10-21,2025-04-19T02:50:37
O001389,A01175,Welch Inc - Brand Sticky Solutions,Discovery,90659.46,25,2025-06-02T15:20:32,2025-08-09,2025-07-30T22:16:38
O001390,A00222,"Lopez, Ray and Boyer - Deliver Wireless Bandwidth",Prospecting,426655.35,10,2024-04-23T18:14:33,2024-05-03,2025-10-05T16:25:17
O001391,A01007,Yates-Maynard - Orchestrate Magnetic Functionalities,Closed Won,122110.37,100,2025-02-21T06:35:22,2025-03-15,2025-06-21T20:19:02
O001392,A00186,Miller-Hale - Engage 24/365 Methodologies,Prospecting,251534.26,10,2024-06-03T10:00:47,2024-08-03,2024-10-13T07:28:04
O001393,A00947,"Jones, Duncan and Scott - Repurpose Synergistic Schemas",Closed Won,391864.7,100,2025-05-22T02:28:18,2025-07-03,2025-11-16T06:13:51
O001394,A00100,"Cooper, Thompson and Oliver - Productize User-Centric Supply-Chains",Discovery,138368.37,25,2024-04-10T17:05:18,2024-05-02,2025-10-19T06:11:03
O001395,A00542,Ramsey LLC - Disintermediate Innovative Channels,Closed Lost,467490.65,0,2024-05-31T09:11:26,2024-10-06,2024-06-21T19:02:25
O001396,A00331,Zamora and Sons - Productize Real-Time Users,Prospecting,432688.91,10,2024-06-10T11:28:28,2024-07-05,2025-05-10T01:43:43
O001397,A00008,Rowe PLC - Redefine World-Class Supply-Chains,Solutioning,485085.87,45,2024-04-03T18:15:36,2024-06-05,2024-09-30T12:34:49
O001398,A00794,"Carlson, Torres and Mckee - Integrate World-Class E-Commerce",Closed Lost,394297.71,0,2024-12-06T07:43:03,2024-12-25,2024-12-13T17:49:29
O001399,A01189,Richmond-Reyes - Incentivize Out-Of-The-Box E-Services,Discovery,307042.47,25,2026-02-19T04:52:30,2026-02-27,2026-02-20T13:34:51
O001400,A00267,Roberts-Newman - Transition Clicks-And-Mortar E-Markets,Solutioning,298724.2,45,2024-09-10T15:05:48,2025-01-07,2025-06-26T22:16:19
O001401,A00765,"Gregory, Shepard and Small - Grow Visionary E-Services",Negotiation,403617.88,70,2025-10-28T12:07:57,2025-10-30,2025-12-27T00:23:43
O001402,A00770,"Wallace, Stevens and Martin - Engage Distributed Partnerships",Negotiation,232990.14,70,2025-10-02T12:55:32,2025-10-02,2025-11-13T16:45:24
O001403,A01121,Jordan-Morris - Optimize Proactive Functionalities,Prospecting,595140.09,10,2025-04-13T06:57:23,2025-05-09,2025-10-27T01:06:53
O001404,A00934,"Wood, Benson and Norton - Grow 24/365 Web Services",Prospecting,512210.69,10,2024-09-10T14:35:43,2024-10-18,2026-02-16T15:18:09
O001405,A00033,Joseph and Sons - Monetize B2B Applications,Discovery,161182.1,25,2024-05-24T08:32:25,2024-06-15,2025-07-30T23:37:40
O001406,A00647,Ramos Inc - Empower Enterprise Technologies,Negotiation,487868.82,70,2025-04-03T01:34:07,2025-05-08,2026-02-19T12:30:29
O001407,A01190,Burke and Sons - Engineer Intuitive Infrastructures,Negotiation,127289.7,70,2025-09-01T10:59:13,2025-09-13,2026-02-06T23:20:12
O001408,A00347,Mullen and Sons - Transition Holistic Initiatives,Negotiation,89201.19,70,2024-08-09T20:38:55,2024-09-17,2026-02-13T20:05:50
O001409,A01151,Walker LLC - Iterate Bleeding-Edge Networks,Negotiation,93855.14,70,2024-09-10T13:43:44,2024-09-19,2024-10-21T14:49:45
O001410,A00664,"Smith, Peterson and Lewis - Aggregate Impactful E-Tailers",Discovery,36224.51,25,2025-02-24T07:25:32,2025-03-11,2025-08-27T03:46:21
O001411,A00582,Paul-Tucker - Matrix Leading-Edge Mindshare,Solutioning,351010.21,45,2024-03-28T08:39:43,2024-03-28,2024-07-22T21:09:04
O001412,A00367,Hurley-George - Innovate Bricks-And-Clicks Mindshare,Discovery,155312.02,25,2024-02-29T06:33:21,2024-05-27,2026-03-01T17:03:57
O001413,A00662,Stevens Ltd - Enable Cross-Media Networks,Negotiation,315459.76,70,2024-12-01T09:08:30,2024-12-30,2025-01-07T00:23:03
O001414,A00031,Hall-Anderson - Orchestrate B2B Deliverables,Prospecting,235776.61,10,2025-08-27T06:42:21,2025-09-11,2025-12-10T22:42:09
O001415,A00567,Morgan LLC - Embrace Granular Eyeballs,Discovery,95272.95,25,2025-05-16T12:15:09,2025-05-20,2025-10-30T08:47:50
O001416,A00990,Barber-Campbell - Mesh Innovative E-Commerce,Discovery,208545.58,25,2024-02-28T20:10:15,2024-04-15,2025-07-26T14:02:04
O001417,A01163,Rios-Lucero - Extend One-To-One Methodologies,Negotiation,109697.86,70,2024-12-30T13:28:28,2025-02-05,2026-01-30T19:54:49
O001418,A01178,Jones Inc - Incubate Frictionless Web Services,Closed Won,336652.83,100,2025-12-02T07:34:43,2026-01-04,2025-12-13T20:04:42
O001419,A00666,Vasquez Group - Architect Best-Of-Breed Communities,Closed Won,289037.36,100,2024-12-25T23:37:04,2024-12-27,2025-05-03T02:47:35
O001420,A00114,Nguyen-Morrison - Maximize Dot-Com Web Services,Solutioning,66483.43,45,2025-08-21T07:01:41,2025-11-20,2025-11-04T14:25:14
O001421,A00544,Wheeler Inc - Embrace Efficient Architectures,Discovery,332569.4,25,2025-10-08T00:30:21,2025-12-07,2026-01-13T12:07:54
O001422,A00199,"Lewis, Hicks and Farmer - E-Enable Clicks-And-Mortar Synergies",Closed Lost,409873.37,0,2024-08-27T16:54:19,2024-09-26,2025-04-26T05:55:25
O001423,A00035,Schmidt Ltd - E-Enable Compelling Schemas,Prospecting,121656.93,10,2024-02-23T12:05:16,2024-03-30,2025-10-21T05:37:04
O001424,A00397,Bell and Sons - Visualize Open-Source Platforms,Closed Lost,466610.86,0,2025-10-23T19:34:37,2025-11-12,2026-02-10T18:25:05
O001425,A00300,Cabrera-Cole - Mesh Sticky Vortals,Negotiation,548282.11,70,2026-01-08T01:11:33,2026-02-22,2026-02-27T17:28:00
O001426,A00874,Miranda Group - Unleash Ubiquitous Models,Closed Won,426069.46,100,2024-07-18T13:12:26,2024-09-11,2025-06-09T04:45:46
O001427,A00924,"Smith, Gillespie and Castro - Disintermediate Robust Niches",Closed Lost,302862.81,0,2024-12-28T13:02:15,2025-03-17,2025-04-09T03:51:16
O001428,A00978,"Smith, Gillespie and Stephens - Evolve Sticky E-Business",Negotiation,221803.39,70,2024-02-19T12:41:54,2024-03-26,2026-01-01T16:17:06
O001429,A01194,Thomas-Allen - Implement World-Class Synergies,Discovery,129405.61,25,2025-08-02T20:15:54,2025-10-30,2026-01-21T18:53:02
O001430,A00060,Perry PLC - Synthesize Killer Initiatives,Closed Won,236332.04,100,2026-01-12T00:43:14,2026-02-01,2026-02-11T15:31:26
O001431,A00266,Tate-Crosby - Leverage Impactful Metrics,Negotiation,7170.82,70,2024-12-06T12:20:13,2025-01-06,2026-01-10T17:17:17
O001432,A00530,Miller Group - Leverage Global Solutions,Negotiation,167071.4,70,2024-07-10T08:15:58,2024-08-21,2026-01-31T10:14:03
O001433,A00130,Torres-Rodriguez - Maximize Cutting-Edge E-Markets,Prospecting,274434.94,10,2024-11-11T21:28:45,2024-11-30,2024-12-06T05:12:46
O001434,A00076,Malone-Price - Incubate Compelling Web Services,Discovery,276050.86,25,2025-10-02T06:30:44,2025-10-06,2025-10-11T07:00:31
O001435,A00723,Martinez and Sons - Enable Best-Of-Breed E-Markets,Closed Won,235749.18,100,2024-11-01T21:48:11,2024-12-14,2025-08-13T16:01:38
O001436,A00317,"Miller, Yang and Walker - Incentivize 24/7 Info-Mediaries",Solutioning,444606.75,45,2025-10-05T18:12:33,2025-10-20,2025-12-03T19:08:25
O001437,A00300,Cabrera-Cole - Deliver User-Centric Users,Discovery,190343.49,25,2024-07-31T17:41:08,2024-10-09,2025-10-31T12:01:38
O001438,A00666,Vasquez Group - Streamline End-To-End Experiences,Closed Won,303677.48,100,2024-09-06T09:37:32,2024-09-09,2025-07-25T04:02:23
O001439,A00681,"Hogan, Herrera and Fox - Architect Leading-Edge Markets",Discovery,286289.7,25,2025-04-17T11:01:08,2025-08-15,2025-12-03T07:10:52
O001440,A00855,Little-Cross - Redefine Synergistic Eyeballs,Discovery,113031.96,25,2024-06-03T00:48:59,2024-07-18,2025-12-13T11:48:57
O001441,A00131,Thompson PLC - Leverage Web-Enabled Mindshare,Solutioning,114620.81,45,2025-06-18T08:30:59,2025-07-18,2025-08-12T17:16:29
O001442,A00179,Boone-David - Maximize Granular Technologies,Closed Won,373474.12,100,2025-07-21T23:24:35,2025-09-21,2026-01-22T16:13:51
O001443,A00441,Frost Ltd - Optimize Granular Functionalities,Solutioning,409656.28,45,2025-04-09T20:03:49,2025-07-29,2025-12-20T13:16:39
O001444,A01118,Rosales-Dixon - Disintermediate Next-Generation Solutions,Negotiation,271758.72,70,2024-08-09T18:03:10,2024-09-26,2025-12-12T00:49:37
O001445,A00917,Green-Jacobs - Target Dot-Com Info-Mediaries,Discovery,461653.29,25,2025-12-10T11:46:16,2026-01-17,2025-12-23T08:39:06
O001446,A00566,"Wallace, Jenkins and Crawford - Re-Contextualize Wireless Eyeballs",Solutioning,342556.87,45,2024-04-14T22:13:02,2024-08-02,2024-12-27T00:16:40
O001447,A00174,Wolf Group - Brand Next-Generation Partnerships,Solutioning,404981.11,45,2025-09-22T18:57:08,2025-11-13,2026-02-14T04:29:51
O001448,A00777,Williams LLC - Deliver Seamless Paradigms,Prospecting,82447.85,10,2024-08-05T09:39:15,2024-09-17,2024-09-16T22:39:17
O001449,A00989,"Carter, Wood and Keller - Extend Rich Markets",Closed Won,438512.48,100,2024-06-13T06:06:23,2024-08-25,2025-02-19T19:39:01
O001450,A01157,"Doyle, Neal and Rice - Transition Rich Web Services",Prospecting,365928.3,10,2024-02-02T21:37:47,2024-02-23,2025-05-27T14:55:24
O001451,A00506,"Hernandez, Mckinney and Nguyen - Aggregate Ubiquitous Partnerships",Prospecting,70319.94,10,2024-12-23T20:10:57,2025-03-01,2026-02-14T18:17:08
O001452,A00382,Burns-Floyd - Transform Enterprise Partnerships,Prospecting,412883.31,10,2025-07-31T01:13:44,2025-10-19,2026-01-04T01:07:13
O001453,A00707,"Little, Morris and Smith - Synthesize Dot-Com Initiatives",Closed Won,524489.44,100,2025-07-04T16:45:51,2025-07-08,2025-09-15T23:58:46
O001454,A01032,Braun-Curry - Incentivize Bricks-And-Clicks Experiences,Closed Won,113041.24,100,2024-11-23T20:08:26,2025-01-24,2025-03-06T15:55:31
O001455,A00197,"Smith, Castillo and Jimenez - Orchestrate Customized Synergies",Discovery,21280.0,25,2024-08-13T08:59:49,2024-10-09,2025-05-02T06:31:31
O001456,A00079,Riley and Sons - E-Enable Vertical Deliverables,Negotiation,355484.98,70,2024-12-17T15:01:25,2025-01-22,2025-10-06T11:40:54
O001457,A01182,Arnold-Edwards - Cultivate Collaborative Mindshare,Solutioning,256794.97,45,2024-11-11T02:07:16,2025-01-26,2025-12-23T09:39:57
O001458,A00127,Maldonado Ltd - Implement Killer Roi,Negotiation,8123.44,70,2025-11-01T01:56:10,2025-11-01,2025-11-17T11:35:21
O001459,A00181,May and Sons - Envisioneer Clicks-And-Mortar Methodologies,Closed Won,163993.35,100,2025-01-28T06:09:35,2025-01-30,2025-09-19T15:00:20
O001460,A00608,"Hogan, Robinson and Wilson - Revolutionize Compelling Platforms",Solutioning,539544.93,45,2025-12-05T12:42:28,2025-12-22,2026-02-10T04:18:39
O001461,A00757,Moore PLC - Deploy Viral Deliverables,Closed Lost,398042.84,0,2025-07-06T17:05:53,2025-09-12,2025-10-15T10:08:52
O001462,A00484,"Watts, Weaver and Guerrero - Incentivize Efficient Models",Prospecting,235828.41,10,2025-06-27T03:15:01,2025-08-07,2025-07-29T10:26:08
O001463,A01138,Harris-Murphy - Facilitate Extensible Users,Closed Lost,26292.04,0,2025-02-13T19:13:44,2025-03-30,2025-12-26T19:17:56
O001464,A00335,Rodriguez-Adams - Utilize Clicks-And-Mortar Eyeballs,Discovery,287786.14,25,2026-01-25T13:59:50,2026-02-24,2026-03-01T22:58:18
O001465,A00179,Boone-David - Re-Intermediate E-Business Niches,Solutioning,211903.61,45,2025-09-17T00:27:35,2025-10-11,2025-10-26T12:55:07
O001466,A00907,Moore-Weaver - Exploit User-Centric Models,Discovery,274452.61,25,2025-02-13T23:31:29,2025-02-24,2025-07-28T14:25:46
O001467,A00497,Patel-Griffith - Leverage Transparent Synergies,Solutioning,8977.68,45,2024-08-14T22:53:33,2024-12-15,2024-11-17T04:37:59
O001468,A00726,"Garcia, Miller and Stanton - Incubate Next-Generation Markets",Prospecting,477004.0,10,2025-02-25T19:45:39,2025-04-25,2025-09-10T08:00:54
O001469,A00799,Ramirez-Russell - Optimize Integrated Web-Readiness,Closed Won,202875.69,100,2025-10-28T11:28:35,2025-12-13,2025-12-13T00:55:14
O001470,A00606,Ruiz-Parker - Syndicate Global Roi,Negotiation,109680.61,70,2026-02-28T02:58:59,2026-02-28,2026-02-28T04:23:53
O001471,A01020,"Wilson, Carter and Rocha - Architect Customized Paradigms",Solutioning,182580.37,45,2024-10-07T04:28:05,2024-12-28,2025-07-07T11:51:07
O001472,A00401,"Johnson, King and Adams - Incubate Cross-Platform Eyeballs",Negotiation,262387.43,70,2025-12-07T23:31:07,2025-12-30,2026-01-09T03:57:19
O001473,A00967,"Armstrong, Graves and Russell - Drive Revolutionary Functionalities",Negotiation,97780.71,70,2025-04-21T03:08:12,2025-05-29,2025-04-29T04:09:06
O001474,A00483,Hale PLC - Productize Sticky Initiatives,Closed Lost,61635.39,0,2025-01-12T03:15:23,2025-04-11,2025-11-06T04:41:56
O001475,A01153,Hood LLC - Productize Extensible E-Business,Solutioning,496312.12,45,2024-11-07T18:20:08,2024-11-16,2024-11-19T10:37:43
O001476,A00876,Day Group - Streamline Revolutionary Infrastructures,Prospecting,271971.51,10,2026-01-22T19:53:47,2026-02-09,2026-02-07T16:31:37
O001477,A00760,Hernandez PLC - Drive Customized Infrastructures,Closed Lost,193868.72,0,2025-03-18T17:18:31,2025-05-04,2025-05-17T07:15:24
O001478,A00249,Mcmillan Inc - Streamline One-To-One Roi,Discovery,545018.98,25,2024-04-23T11:30:59,2024-04-27,2025-05-17T06:00:24
O001479,A00487,"Vaughn, Merritt and Nunez - Whiteboard Next-Generation Experiences",Closed Won,10235.62,100,2024-12-10T21:27:05,2025-01-21,2025-09-25T16:38:02
O001480,A01112,Walters-Elliott - Grow Impactful Partnerships,Solutioning,289886.3,45,2025-02-10T07:11:26,2025-03-31,2025-12-13T22:08:48
O001481,A00385,"Rodriguez, Dixon and Manning - Matrix One-To-One Schemas",Prospecting,475667.0,10,2025-06-22T20:07:55,2025-07-01,2025-08-01T22:50:18
O001482,A00069,Bailey-Weaver - Leverage Dynamic Web Services,Closed Lost,348535.61,0,2025-12-25T09:02:23,2026-01-31,2026-01-23T10:59:15
O001483,A00354,White-Lara - Evolve Value-Added E-Tailers,Solutioning,139627.49,45,2025-11-24T13:31:57,2026-01-05,2025-12-25T19:23:14
O001484,A00410,"Fowler, Gonzales and Hall - Transform Best-Of-Breed Metrics",Solutioning,287863.19,45,2025-07-26T02:49:04,2025-08-27,2025-09-13T06:39:47
O001485,A01039,Lin-Dunn - Extend Intuitive Synergies,Discovery,342487.87,25,2025-03-31T11:29:43,2025-04-29,2025-08-12T04:04:29
O001486,A00877,"Stewart, Landry and Foley - Iterate Web-Enabled Vortals",Negotiation,357489.1,70,2024-08-15T09:02:50,2024-08-21,2025-04-23T10:26:44
O001487,A00274,Henson-Arias - Syndicate Extensible Initiatives,Discovery,412452.75,25,2025-11-17T04:58:56,2025-12-11,2026-02-26T09:48:55
O001488,A00682,"Foster, Harvey and Wiggins - Reinvent Killer Partnerships",Closed Lost,189975.64,0,2025-03-27T16:54:27,2025-04-20,2025-07-04T00:26:13
O001489,A00358,Austin-Richard - Facilitate Rich Systems,Solutioning,373283.79,45,2024-03-25T00:50:06,2024-04-27,2025-12-11T18:29:15
O001490,A00055,Roberts Ltd - Implement Holistic E-Services,Solutioning,79971.58,45,2026-01-21T20:54:33,2026-02-08,2026-01-30T10:43:39
O001491,A00374,"Baker, Kennedy and Johnson - Enhance Clicks-And-Mortar Partnerships",Closed Won,242959.7,100,2024-08-31T17:00:23,2024-09-11,2025-02-02T11:40:28
O001492,A00928,Riddle and Sons - Matrix Viral Schemas,Closed Lost,103304.92,0,2024-06-01T07:52:09,2024-06-15,2025-12-03T19:37:19
O001493,A00061,"Riddle, Hanson and Wright - Matrix Holistic Functionalities",Negotiation,117113.97,70,2026-02-09T12:08:32,2026-02-23,2026-02-24T14:44:07
O001494,A00995,Collins-Russell - Visualize Global E-Business,Negotiation,283358.27,70,2024-06-22T04:48:46,2024-07-29,2025-01-09T05:06:24
O001495,A00167,"Cervantes, Strickland and Reid - Optimize Interactive Initiatives",Solutioning,574452.82,45,2026-02-02T21:48:03,2026-02-14,2026-02-07T02:42:00
O001496,A01153,Hood LLC - Drive Revolutionary E-Services,Discovery,301700.57,25,2025-05-13T18:23:54,2025-05-25,2025-07-15T22:28:44
O001497,A00546,"Love, Scott and Cunningham - Matrix E-Business Architectures",Solutioning,213003.8,45,2024-10-27T18:42:37,2024-12-05,2025-12-29T05:43:45
O001498,A01023,Henry PLC - Aggregate Proactive Functionalities,Negotiation,226229.75,70,2024-03-04T02:46:47,2024-04-18,2024-03-18T10:44:43
O001499,A00852,"Townsend, Shields and Wright - Expedite Front-End Markets",Solutioning,290534.23,45,2025-02-15T06:14:33,2025-04-18,2025-06-28T14:47:23
O001500,A00525,Jensen-Williams - Deliver Cutting-Edge E-Tailers,Discovery,454648.83,25,2025-06-20T04:22:08,2025-06-30,2025-11-08T05:43:43
O001501,A00782,Porter-Garcia - Integrate Interactive Interfaces,Closed Lost,389173.49,0,2024-05-09T04:40:07,2024-06-10,2025-04-09T03:50:35
O001502,A01049,Becker Group - Revolutionize Front-End Web Services,Closed Lost,66989.41,0,2024-07-13T09:50:09,2024-07-21,2025-03-15T17:22:38
O001503,A00501,Bennett Inc - Harness Cross-Platform E-Commerce,Closed Lost,56754.51,0,2024-08-13T01:30:21,2024-10-18,2024-09-15T06:47:54
O001504,A00278,Walker PLC - Benchmark Dynamic Niches,Discovery,289906.98,25,2024-09-25T21:11:56,2025-01-19,2025-07-31T17:55:41
O001505,A00209,Wright-Randall - Morph Robust Systems,Solutioning,334356.56,45,2025-08-13T03:18:56,2025-09-13,2025-10-01T17:22:38
O001506,A00048,Daniels-Taylor - Deliver World-Class Users,Prospecting,456045.36,10,2025-05-24T23:40:18,2025-08-05,2026-02-22T03:09:54
O001507,A00216,"Wong, Mcdonald and Barnes - Deploy Sticky Users",Discovery,52899.32,25,2024-01-22T18:15:30,2024-01-26,2025-02-06T21:34:33
O001508,A00338,Kent PLC - Expedite Interactive Initiatives,Solutioning,130771.02,45,2024-12-05T03:40:35,2025-01-25,2025-01-01T04:41:17
O001509,A01178,Jones Inc - Maximize B2C Applications,Prospecting,325670.94,10,2026-01-21T07:53:58,2026-01-24,2026-02-01T03:02:13
