case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0003166,C007912,Return Request,Low,Resolved,2025-01-26T18:29:54,2025-01-27T01:23:01,2025-02-07T19:54:28,72,2
CASE0003167,C007694,Payment Issue,Medium,Pending,2024-04-24T12:30:45,2024-04-24T08:49:33,2024-05-03T09:56:42,48,2
CASE0003168,C002908,Delivery Issue,High,Pending,2025-06-19T22:08:17,2025-06-19T20:10:47,2025-06-24T08:48:02,24,
CASE0003169,C005978,Payment Issue,High,Pending,2024-02-20T12:37:33,2024-02-23T22:59:23,2024-03-01T14:00:32,24,5
CASE0003170,C007571,Product Defect,Medium,Resolved,2025-11-21T16:08:20,2025-11-22T11:44:26,2025-11-24T12:08:51,48,3
CASE0003171,C004912,General Question,Medium,Open,2024-11-18T04:18:30,2024-11-20T03:28:01,2024-11-29T06:26:54,48,
CASE0003172,C006114,Account/Login,Medium,Resolved,2024-02-27T23:35:21,2024-02-29T19:33:40,2024-03-06T17:33:53,48,5
CASE0003173,C004522,General Question,Low,Open,2024-03-08T11:40:32,2024-03-11T17:20:53,2024-03-10T09:56:06,72,1
CASE0003174,C002585,Return Request,Medium,Open,2025-10-15T17:05:17,2025-10-17T13:57:34,2025-10-16T19:19:05,48,2
CASE0003175,C007741,Product Defect,Low,Closed,2025-05-24T16:57:38,2025-05-27T19:35:45,2025-05-31T13:14:57,72,4
CASE0003176,C004129,Product Defect,Low,Resolved,2024-06-25T03:48:37,2024-06-26T01:19:51,2024-07-06T12:40:13,72,1
CASE0003177,C001687,Delivery Issue,Medium,Resolved,2025-06-22T21:25:19,2025-06-25T03:03:15,2025-06-22T20:53:53,48,2
CASE0003178,C004786,Delivery Issue,High,Pending,2025-12-12T19:00:25,2025-12-12T06:49:11,2025-12-19T08:13:05,24,4
CASE0003179,C004778,Delivery Issue,Medium,New,2024-03-20T03:59:00,2024-03-23T12:29:11,2024-03-22T04:00:19,48,1
CASE0003180,C002774,Account/Login,Medium,Resolved,2025-05-14T18:29:42,2025-05-15T16:43:26,2025-05-26T18:45:58,48,
CASE0003181,C004975,Account/Login,Medium,Open,2025-10-05T08:13:44,2025-10-07T02:49:56,2025-10-10T08:18:27,48,4
CASE0003182,C005688,Delivery Issue,Medium,Closed,2026-02-06T15:25:58,2026-02-08T16:59:20,2026-02-11T13:14:01,48,
CASE0003183,C002553,Account/Login,Medium,Closed,2024-02-27T21:12:02,2024-03-01T06:30:42,2024-02-27T16:21:40,48,3
CASE0003184,C001384,Account/Login,Low,Pending,2025-08-01T14:53:13,2025-08-02T11:52:32,2025-08-07T20:11:25,72,5
CASE0003185,C004151,General Question,Medium,Resolved,2024-04-29T07:39:14,2024-05-01T02:20:21,2024-04-30T20:53:45,48,5
CASE0003186,C006569,Product Defect,Critical,Resolved,2024-08-30T22:28:10,2024-08-30T18:12:10,2024-08-31T05:01:23,6,1
CASE0003187,C003882,Account/Login,High,Open,2024-01-17T06:54:10,2024-01-18T00:54:20,2024-01-20T04:07:54,24,2
CASE0003188,C003054,Return Request,High,Open,2024-03-25T14:30:55,2024-03-27T15:17:33,2024-03-31T16:32:37,24,1
CASE0003189,C004284,Payment Issue,Low,Resolved,2024-09-02T04:23:50,2024-09-05T11:42:31,2024-09-11T05:08:41,72,1
CASE0003190,C007682,Return Request,Medium,Closed,2024-07-19T06:38:00,2024-07-22T20:20:10,2024-07-24T12:19:09,48,5
CASE0003191,C003721,Product Defect,Low,Open,2025-12-10T22:53:56,2025-12-12T20:34:39,2025-12-12T20:44:07,72,1
CASE0003192,C007085,Delivery Issue,Low,Pending,2024-02-19T19:29:28,2024-02-22T03:34:17,2024-02-26T01:35:50,72,4
CASE0003193,C005877,Delivery Issue,Medium,Resolved,2024-02-10T02:09:22,2024-02-13T22:31:58,2024-02-18T08:18:36,48,5
CASE0003194,C003801,General Question,Low,Resolved,2025-07-30T20:32:54,2025-08-01T13:54:17,2025-07-30T08:24:54,72,1
CASE0003195,C007080,Product Defect,Low,Resolved,2024-05-25T02:38:01,2024-05-27T02:56:09,2024-06-04T16:56:58,72,
CASE0003196,C000839,Payment Issue,Low,Resolved,2026-02-19T12:29:44,2026-02-19T03:52:21,2026-02-25T06:13:22,72,1
CASE0003197,C002707,General Question,High,Open,2025-04-05T14:19:38,2025-04-05T18:25:05,2025-04-13T19:04:45,24,
CASE0003198,C000829,Payment Issue,Low,New,2025-03-22T17:24:58,2025-03-24T19:29:26,2025-03-25T10:41:06,72,5
CASE0003199,C005937,Account/Login,Medium,Open,2024-07-14T04:37:27,2024-07-15T15:55:37,2024-07-21T19:42:30,48,2
CASE0003200,C007315,Return Request,High,Open,2025-04-02T00:13:57,2025-04-05T06:52:06,2025-04-03T14:23:37,24,2
CASE0003201,C005593,Product Defect,Medium,New,2024-09-21T08:17:21,2024-09-22T12:52:49,2024-09-25T03:30:35,48,
CASE0003202,C006136,General Question,High,Open,2025-12-12T08:06:16,2025-12-14T19:43:23,2025-12-23T16:59:10,24,3
CASE0003203,C002527,Delivery Issue,Medium,Resolved,2024-03-24T12:01:37,2024-03-24T18:32:18,2024-03-24T21:32:00,48,2
CASE0003204,C001061,Product Defect,Medium,Closed,2024-07-04T15:27:31,2024-07-06T00:18:30,2024-07-11T12:21:21,48,3
CASE0003205,C006385,General Question,Low,Closed,2025-08-09T06:54:42,2025-08-11T17:29:52,2025-08-12T00:15:02,72,2
CASE0003206,C007648,Payment Issue,Medium,Resolved,2025-09-23T02:15:21,2025-09-23T02:40:51,2025-10-01T05:38:17,48,3
CASE0003207,C006161,Return Request,Medium,Open,2025-08-05T00:16:33,2025-08-06T09:12:31,2025-08-11T21:08:59,48,1
CASE0003208,C000320,Account/Login,High,Closed,2025-10-29T01:29:26,2025-10-31T12:20:58,2025-10-29T15:24:32,24,5
CASE0003209,C005357,Account/Login,Medium,Pending,2024-10-31T06:07:22,2024-10-31T20:50:52,2024-10-31T00:55:38,48,5
CASE0003210,C000909,Payment Issue,Medium,Pending,2024-07-18T20:14:35,2024-07-21T23:59:38,2024-07-26T10:30:29,48,4
CASE0003211,C007771,Delivery Issue,Medium,Open,2026-01-01T23:11:11,2026-01-04T21:49:14,2026-01-05T01:20:41,48,3
CASE0003212,C006218,Return Request,Medium,Open,2024-11-07T01:43:04,2024-11-08T06:25:04,2024-11-17T21:14:40,48,4
CASE0003213,C005853,Product Defect,Medium,Closed,2024-08-24T01:37:33,2024-08-26T01:57:57,2024-09-02T20:11:39,48,1
CASE0003214,C003998,General Question,Medium,Resolved,2025-05-01T20:16:00,2025-05-03T01:24:12,2025-05-13T09:35:44,48,4
CASE0003215,C007525,Payment Issue,Medium,Resolved,2025-07-01T11:35:48,2025-07-02T03:30:15,2025-07-12T14:07:15,48,1
CASE0003216,C005856,Product Defect,Low,New,2025-10-14T16:00:27,2025-10-16T03:06:04,2025-10-14T10:03:09,72,2
CASE0003217,C001100,Payment Issue,Medium,Resolved,2024-10-08T00:27:00,2024-10-08T06:18:40,2024-10-12T04:35:20,48,2
CASE0003218,C007567,Payment Issue,Medium,Resolved,2024-09-13T20:36:24,2024-09-16T18:44:40,2024-09-19T12:47:42,48,1
CASE0003219,C006124,Product Defect,Low,New,2025-08-20T23:50:58,2025-08-23T04:46:50,2025-08-30T07:40:51,72,5
CASE0003220,C002089,General Question,Medium,Closed,2026-01-09T02:48:38,2026-01-10T12:01:11,2026-01-20T04:23:12,48,3
CASE0003221,C002147,Product Defect,Low,Resolved,2025-04-27T01:15:55,2025-04-28T00:44:02,2025-05-06T00:31:03,72,5
CASE0003222,C000798,Payment Issue,High,Open,2026-02-10T14:23:52,2026-02-10T23:48:00,2026-02-13T13:00:51,24,2
CASE0003223,C002514,Delivery Issue,Medium,Resolved,2024-09-04T11:07:47,2024-09-07T05:23:08,2024-09-13T22:18:35,48,5
CASE0003224,C002415,Delivery Issue,Low,Pending,2024-12-24T07:46:43,2024-12-24T18:16:10,2024-12-30T13:25:05,72,3
CASE0003225,C000093,Product Defect,Low,New,2025-06-18T13:31:07,2025-06-20T19:46:07,2025-06-19T02:18:42,72,
CASE0003226,C005291,Return Request,Medium,New,2025-06-01T00:32:24,2025-06-04T22:18:35,2025-06-03T13:14:46,48,5
CASE0003227,C003315,Product Defect,Medium,Pending,2024-08-28T14:22:29,2024-08-30T01:10:59,2024-09-02T03:47:30,48,2
CASE0003228,C005430,Delivery Issue,Medium,Closed,2025-07-01T15:36:43,2025-07-02T02:24:56,2025-07-13T07:55:52,48,3
CASE0003229,C005073,General Question,Medium,Open,2024-08-19T15:04:56,2024-08-22T11:08:41,2024-08-21T10:31:56,48,1
CASE0003230,C000686,Delivery Issue,Low,Open,2024-11-02T20:30:28,2024-11-03T04:27:00,2024-11-14T01:32:43,72,
CASE0003231,C003697,General Question,Low,Resolved,2026-01-27T21:48:33,2026-01-29T07:49:54,2026-02-04T14:18:43,72,
CASE0003232,C007761,General Question,Medium,Resolved,2024-06-07T14:33:32,2024-06-09T01:59:30,2024-06-07T10:09:05,48,1
CASE0003233,C005602,Product Defect,Medium,Resolved,2025-09-05T19:22:07,2025-09-08T22:18:28,2025-09-14T09:23:45,48,5
CASE0003234,C003156,Account/Login,Low,Resolved,2024-12-02T00:47:46,2024-12-05T17:33:11,2024-12-06T01:57:27,72,5
CASE0003235,C006894,Product Defect,Medium,Open,2024-01-21T22:13:19,2024-01-23T03:51:13,2024-01-27T00:12:53,48,3
CASE0003236,C002633,Delivery Issue,Low,Resolved,2026-01-02T09:04:43,2026-01-04T01:52:46,2026-01-12T06:30:42,72,5
CASE0003237,C007427,Delivery Issue,Medium,Closed,2024-08-24T05:46:23,2024-08-27T20:39:50,2024-09-05T21:16:34,48,5
CASE0003238,C001566,Return Request,Medium,Closed,2024-08-19T08:10:03,2024-08-22T22:05:52,2024-08-19T18:50:06,48,3
CASE0003239,C003820,Payment Issue,Medium,Closed,2025-10-19T23:07:51,2025-10-20T11:13:35,2025-10-23T10:03:37,48,2
CASE0003240,C005124,Payment Issue,Low,Resolved,2025-07-01T10:26:42,2025-07-01T13:28:57,2025-07-08T17:37:15,72,
CASE0003241,C005544,Payment Issue,Medium,Closed,2025-08-24T22:14:46,2025-08-27T04:02:50,2025-09-05T00:57:43,48,
CASE0003242,C006863,Return Request,Medium,New,2024-11-06T16:49:51,2024-11-06T19:45:50,2024-11-18T20:38:26,48,4
CASE0003243,C003405,Return Request,Medium,Closed,2024-06-15T05:40:52,2024-06-18T05:54:40,2024-06-18T20:01:12,48,2
CASE0003244,C002056,Return Request,Medium,Pending,2024-02-25T16:20:54,2024-02-27T17:52:34,2024-03-08T17:20:20,48,4
CASE0003245,C005063,Payment Issue,Medium,Resolved,2025-12-18T02:38:00,2025-12-19T03:14:16,2025-12-25T02:14:44,48,2
CASE0003246,C004102,Account/Login,High,Closed,2025-03-16T23:24:13,2025-03-19T23:26:09,2025-03-26T18:39:07,24,2
CASE0003247,C005358,Payment Issue,High,Open,2024-08-25T19:37:25,2024-08-26T04:18:44,2024-08-26T21:28:02,24,3
CASE0003248,C001348,Account/Login,High,Resolved,2024-03-04T10:55:09,2024-03-05T14:34:15,2024-03-12T04:30:32,24,1
CASE0003249,C006195,Product Defect,Medium,Resolved,2025-10-21T18:00:38,2025-10-22T19:21:01,2025-10-25T13:39:57,48,4
CASE0003250,C006688,Return Request,High,Closed,2024-04-12T18:37:26,2024-04-12T20:25:08,2024-04-19T15:20:57,24,4
CASE0003251,C005847,Return Request,High,Resolved,2024-01-26T23:24:21,2024-01-28T05:27:48,2024-01-29T08:04:46,24,4
CASE0003252,C007695,Return Request,Low,Pending,2024-06-28T19:32:57,2024-07-01T18:08:50,2024-06-28T01:46:01,72,
CASE0003253,C004995,Delivery Issue,Medium,Open,2024-02-09T01:53:50,2024-02-12T21:18:24,2024-02-15T19:16:01,48,2
CASE0003254,C002775,Return Request,Low,Closed,2024-05-22T21:06:42,2024-05-22T20:09:29,2024-05-28T11:47:44,72,3
CASE0003255,C001219,Payment Issue,Medium,Resolved,2024-05-16T02:29:50,2024-05-16T23:55:08,2024-05-20T12:44:52,48,4
CASE0003256,C006302,General Question,High,Resolved,2024-12-29T19:01:27,2024-12-31T21:18:56,2025-01-08T00:23:30,24,5
CASE0003257,C006598,Delivery Issue,Medium,Resolved,2025-11-03T03:19:12,2025-11-04T03:35:19,2025-11-08T06:27:56,48,2
CASE0003258,C004144,Payment Issue,Medium,Open,2024-03-10T01:24:09,2024-03-12T09:00:18,2024-03-13T03:44:20,48,1
CASE0003259,C001379,Payment Issue,Low,Open,2025-10-30T20:15:45,2025-11-02T19:40:24,2025-10-31T09:28:42,72,3
CASE0003260,C000734,Account/Login,Medium,Resolved,2025-04-15T10:38:52,2025-04-16T16:59:55,2025-04-27T07:39:31,48,5
CASE0003261,C002427,General Question,High,Resolved,2025-12-30T14:11:24,2025-12-31T03:16:15,2026-01-07T09:45:09,24,2
CASE0003262,C002728,Return Request,High,Pending,2024-09-28T06:45:34,2024-09-28T09:36:10,2024-10-04T13:24:47,24,4
CASE0003263,C005801,Payment Issue,Medium,Resolved,2025-04-14T04:33:09,2025-04-16T07:32:29,2025-04-17T04:53:33,48,
CASE0003264,C004345,Product Defect,Low,Resolved,2025-01-15T11:42:19,2025-01-18T09:26:56,2025-01-22T23:54:37,72,2
CASE0003265,C005853,Delivery Issue,High,Resolved,2024-12-09T23:23:47,2024-12-12T12:06:33,2024-12-16T13:04:14,24,2
CASE0003266,C004987,General Question,Medium,Closed,2024-10-06T15:15:59,2024-10-07T11:48:10,2024-10-08T03:19:09,48,2
CASE0003267,C007867,Delivery Issue,Low,Resolved,2025-08-15T15:44:47,2025-08-15T03:36:11,2025-08-17T02:09:28,72,1
CASE0003268,C004441,General Question,Medium,Open,2025-04-12T03:50:01,2025-04-14T09:32:01,2025-04-14T10:45:25,48,3
CASE0003269,C006296,Return Request,Critical,Resolved,2025-03-15T17:28:22,2025-03-18T19:16:27,2025-03-16T22:08:15,6,4
CASE0003270,C007810,Payment Issue,Medium,Open,2025-03-26T08:14:39,2025-03-27T13:48:44,2025-03-31T23:11:21,48,5
CASE0003271,C003392,General Question,Medium,Resolved,2025-12-18T12:36:45,2025-12-18T01:09:19,2025-12-24T18:48:27,48,3
CASE0003272,C003488,General Question,Medium,Open,2024-09-17T18:41:30,2024-09-20T09:56:43,2024-09-21T05:55:14,48,3
CASE0003273,C007567,Product Defect,Critical,Resolved,2025-10-08T17:19:15,2025-10-09T18:37:57,2025-10-15T13:03:03,6,1
CASE0003274,C004490,Return Request,Medium,Resolved,2024-04-18T12:26:31,2024-04-20T12:39:45,2024-04-18T10:19:09,48,3
CASE0003275,C004659,Delivery Issue,High,Open,2024-12-21T12:35:08,2024-12-24T15:16:50,2024-12-26T07:28:56,24,4
CASE0003276,C002491,Payment Issue,Low,Open,2024-06-30T20:49:58,2024-07-03T00:48:25,2024-07-07T13:45:21,72,2
CASE0003277,C000908,Return Request,Low,New,2024-06-15T03:32:52,2024-06-15T13:14:40,2024-06-22T22:31:53,72,5
CASE0003278,C000981,General Question,Medium,Resolved,2025-10-12T16:23:56,2025-10-12T07:26:24,2025-10-20T11:58:09,48,
CASE0003279,C007198,Payment Issue,Medium,Resolved,2025-12-25T07:12:14,2025-12-28T22:10:23,2025-12-27T02:26:07,48,5
CASE0003280,C003618,Payment Issue,Low,Open,2024-12-13T08:54:07,2024-12-14T00:17:31,2024-12-16T05:25:04,72,4
CASE0003281,C006532,Account/Login,Low,Closed,2025-11-02T16:09:31,2025-11-03T04:42:22,2025-11-12T08:28:18,72,5
CASE0003282,C005041,Payment Issue,Medium,Pending,2024-10-03T21:16:59,2024-10-03T13:11:43,2024-10-09T18:17:16,48,1
CASE0003283,C007300,Account/Login,Low,Resolved,2024-04-02T11:05:41,2024-04-02T21:17:09,2024-04-13T14:35:38,72,3
CASE0003284,C001130,Product Defect,Low,Closed,2024-11-30T09:37:11,2024-12-01T13:27:01,2024-12-08T11:25:17,72,3
CASE0003285,C002239,Delivery Issue,Medium,Pending,2024-09-12T13:36:34,2024-09-13T11:24:09,2024-09-23T22:00:35,48,5
CASE0003286,C007125,General Question,High,Open,2025-07-12T03:32:29,2025-07-14T04:47:58,2025-07-21T07:22:47,24,5
CASE0003287,C002423,Account/Login,High,Open,2025-09-21T04:04:38,2025-09-21T14:28:40,2025-09-26T04:35:41,24,2
CASE0003288,C006754,Delivery Issue,Low,Resolved,2024-01-15T20:52:29,2024-01-16T04:49:37,2024-01-16T03:48:16,72,1
CASE0003289,C006897,Payment Issue,Low,Resolved,2024-04-30T21:35:17,2024-05-02T23:49:38,2024-05-02T13:38:24,72,
CASE0003290,C003078,Payment Issue,Medium,Resolved,2025-06-16T07:33:05,2025-06-16T09:47:18,2025-06-17T17:55:46,48,4
CASE0003291,C004717,Product Defect,High,Pending,2025-04-02T13:44:19,2025-04-04T14:46:07,2025-04-11T06:46:07,24,5
CASE0003292,C000320,Return Request,Medium,Resolved,2024-01-09T03:39:27,2024-01-10T11:19:51,2024-01-13T05:21:11,48,5
CASE0003293,C007892,Return Request,High,Resolved,2025-12-20T23:08:02,2025-12-20T21:11:24,2025-12-20T13:36:36,24,
CASE0003294,C002778,Return Request,Low,New,2025-09-03T23:31:17,2025-09-05T22:30:04,2025-09-08T10:02:13,72,2
CASE0003295,C004412,Delivery Issue,High,Resolved,2024-05-17T03:25:10,2024-05-20T16:41:18,2024-05-27T00:10:57,24,5
CASE0003296,C003342,General Question,Medium,Closed,2024-01-28T23:27:14,2024-01-28T02:41:11,2024-01-31T10:58:19,48,2
CASE0003297,C006829,General Question,High,Closed,2025-01-01T17:52:48,2025-01-04T15:10:22,2025-01-02T13:41:43,24,3
CASE0003298,C004348,General Question,Low,Resolved,2024-07-29T02:53:53,2024-07-29T23:35:20,2024-08-10T08:50:19,72,1
CASE0003299,C005936,Payment Issue,Medium,Pending,2024-10-27T23:03:17,2024-10-28T10:06:53,2024-11-05T05:53:37,48,3
CASE0003300,C003962,Account/Login,Medium,Open,2024-02-24T09:12:25,2024-02-24T14:06:01,2024-03-04T00:50:43,48,3
CASE0003301,C000556,Payment Issue,Low,Closed,2024-11-05T09:42:06,2024-11-08T12:52:27,2024-11-17T19:35:30,72,5
CASE0003302,C006921,Product Defect,Medium,Pending,2024-02-19T05:31:53,2024-02-20T17:10:37,2024-02-25T04:13:52,48,1
CASE0003303,C001982,Delivery Issue,Medium,Open,2025-02-04T23:30:53,2025-02-06T10:58:39,2025-02-04T01:58:59,48,4
CASE0003304,C007898,Return Request,Medium,Resolved,2026-02-02T20:04:42,2026-02-02T21:27:01,2026-02-08T15:17:49,48,5
CASE0003305,C004589,Payment Issue,Low,Open,2024-06-26T21:24:44,2024-06-29T02:17:06,2024-06-26T04:14:57,72,5
CASE0003306,C005780,Return Request,Medium,Resolved,2024-10-14T19:51:28,2024-10-16T10:22:53,2024-10-21T03:13:09,48,3
CASE0003307,C005387,Delivery Issue,Low,Open,2024-07-06T07:57:19,2024-07-06T13:09:03,2024-07-17T11:09:40,72,4
CASE0003308,C005568,Return Request,Low,Resolved,2025-01-05T19:46:08,2025-01-08T22:57:21,2025-01-12T03:54:32,72,
CASE0003309,C002593,Delivery Issue,Low,Closed,2024-02-03T09:32:13,2024-02-03T02:14:23,2024-02-12T04:05:59,72,
CASE0003310,C001856,Product Defect,Medium,Pending,2024-02-07T12:02:11,2024-02-09T06:27:05,2024-02-07T07:30:05,48,1
CASE0003311,C003350,Payment Issue,Low,Resolved,2026-01-13T05:00:08,2026-01-13T21:49:07,2026-01-17T18:41:11,72,4
CASE0003312,C000740,Delivery Issue,Medium,Closed,2025-06-10T11:35:18,2025-06-10T23:26:12,2025-06-20T20:17:28,48,4
CASE0003313,C003787,General Question,Medium,Resolved,2024-12-02T17:03:19,2024-12-05T21:23:35,2024-12-07T17:56:00,48,5
CASE0003314,C006804,Return Request,Low,Pending,2025-03-08T23:06:19,2025-03-10T19:24:02,2025-03-16T03:43:44,72,3
CASE0003315,C007085,Account/Login,Low,New,2025-08-22T22:54:21,2025-08-25T20:20:18,2025-08-30T18:26:40,72,5
CASE0003316,C001018,Product Defect,Low,Closed,2024-10-27T14:54:10,2024-10-28T04:16:34,2024-11-08T07:18:27,72,3
CASE0003317,C007118,Delivery Issue,High,Resolved,2024-10-22T18:26:39,2024-10-22T19:31:24,2024-10-27T10:26:29,24,4
CASE0003318,C000933,General Question,Medium,Resolved,2025-06-18T14:07:54,2025-06-18T00:11:30,2025-06-19T05:19:59,48,5
CASE0003319,C006075,Account/Login,Medium,Closed,2024-07-19T03:46:55,2024-07-19T19:32:50,2024-07-24T16:17:32,48,4
CASE0003320,C000021,Account/Login,Medium,Open,2025-08-12T01:57:42,2025-08-14T06:12:37,2025-08-15T06:40:58,48,4
CASE0003321,C005087,Product Defect,High,Open,2024-01-22T17:25:40,2024-01-22T01:44:08,2024-01-26T10:02:19,24,5
CASE0003322,C001930,Account/Login,Medium,Resolved,2024-01-21T04:33:36,2024-01-23T22:21:14,2024-01-23T05:19:34,48,2
CASE0003323,C002567,Return Request,Medium,Pending,2025-01-21T22:31:59,2025-01-22T02:56:53,2025-01-28T09:08:28,48,5
CASE0003324,C007819,Delivery Issue,Low,Resolved,2024-09-30T03:24:15,2024-10-01T18:51:32,2024-10-04T08:11:12,72,
CASE0003325,C006686,Return Request,Low,Resolved,2024-08-02T16:54:28,2024-08-02T11:52:15,2024-08-03T22:58:19,72,1
CASE0003326,C007379,Product Defect,High,Resolved,2024-04-30T13:00:01,2024-05-03T19:02:11,2024-05-08T15:28:44,24,1
CASE0003327,C007180,Payment Issue,High,Open,2024-04-02T06:30:51,2024-04-03T01:22:47,2024-04-14T04:45:05,24,5
CASE0003328,C007918,Payment Issue,Medium,Resolved,2025-03-23T23:40:26,2025-03-24T10:59:18,2025-03-23T00:42:14,48,3
CASE0003329,C004378,Payment Issue,Low,Pending,2025-02-15T06:06:35,2025-02-15T04:19:40,2025-02-25T05:09:22,72,5
CASE0003330,C006918,Account/Login,Low,Pending,2024-02-16T00:22:44,2024-02-19T05:17:28,2024-02-17T06:08:46,72,4
CASE0003331,C006740,Product Defect,Medium,Resolved,2025-04-27T12:00:28,2025-04-27T18:55:00,2025-05-02T13:36:37,48,3
CASE0003332,C006106,Payment Issue,Low,New,2025-11-26T20:01:35,2025-11-29T02:49:05,2025-11-26T03:05:20,72,2
CASE0003333,C007021,Payment Issue,Low,Closed,2024-02-22T00:05:40,2024-02-23T08:17:31,2024-02-22T14:04:10,72,5
CASE0003334,C000887,Return Request,Low,Closed,2025-07-15T04:21:14,2025-07-16T17:19:12,2025-07-19T21:19:15,72,4
CASE0003335,C001997,Payment Issue,Low,Resolved,2025-09-27T14:46:52,2025-09-29T13:54:00,2025-09-27T00:34:23,72,1
CASE0003336,C000879,Payment Issue,Low,Closed,2025-12-15T20:48:54,2025-12-18T07:44:58,2025-12-22T15:51:34,72,
CASE0003337,C006122,Delivery Issue,Low,New,2024-02-08T11:34:23,2024-02-11T07:14:18,2024-02-14T04:33:08,72,3
CASE0003338,C006803,Product Defect,Medium,Open,2025-04-24T18:12:37,2025-04-26T03:20:21,2025-04-29T13:37:28,48,5
CASE0003339,C001691,Return Request,High,New,2025-12-24T16:55:34,2025-12-26T16:11:53,2025-12-30T12:33:59,24,1
CASE0003340,C001554,Delivery Issue,Medium,Closed,2024-09-16T10:36:01,2024-09-16T07:10:04,2024-09-25T15:08:54,48,2
CASE0003341,C007664,General Question,Medium,Closed,2024-08-13T10:41:49,2024-08-15T10:43:58,2024-08-14T07:04:27,48,1
CASE0003342,C001406,Payment Issue,Critical,Pending,2024-12-04T06:22:42,2024-12-05T01:19:17,2024-12-10T08:21:47,6,
CASE0003343,C003268,Payment Issue,Medium,Closed,2025-09-08T21:22:30,2025-09-09T09:40:14,2025-09-09T13:04:14,48,2
CASE0003344,C003413,Return Request,Low,New,2025-07-03T10:39:07,2025-07-06T00:47:11,2025-07-09T13:22:52,72,2
CASE0003345,C007927,Product Defect,Medium,Resolved,2025-08-28T15:52:39,2025-08-28T00:36:54,2025-09-06T07:40:27,48,5
CASE0003346,C001287,Product Defect,Medium,Open,2026-01-24T18:01:33,2026-01-24T01:39:07,2026-01-24T06:44:50,48,4
CASE0003347,C006667,Return Request,Low,Resolved,2025-11-14T20:22:01,2025-11-17T00:15:46,2025-11-22T15:01:27,72,5
CASE0003348,C002433,Delivery Issue,Low,Resolved,2025-07-06T02:26:25,2025-07-07T00:04:06,2025-07-16T01:08:35,72,3
CASE0003349,C004629,Delivery Issue,Medium,New,2025-07-11T01:41:58,2025-07-12T23:14:48,2025-07-23T06:20:11,48,
CASE0003350,C004120,Account/Login,Low,Open,2025-03-05T03:15:29,2025-03-07T16:45:16,2025-03-05T09:32:35,72,2
CASE0003351,C003073,Product Defect,Medium,Open,2025-04-01T08:11:08,2025-04-01T21:10:21,2025-04-07T07:53:21,48,4
CASE0003352,C003029,Product Defect,Medium,Open,2025-02-15T16:01:53,2025-02-16T04:35:43,2025-02-16T10:11:42,48,3
CASE0003353,C002124,Delivery Issue,Medium,Closed,2024-05-11T00:07:58,2024-05-13T08:52:15,2024-05-20T17:20:19,48,4
CASE0003354,C001231,Return Request,Low,Resolved,2025-11-21T10:38:25,2025-11-24T19:08:08,2025-12-03T15:50:09,72,1
CASE0003355,C002050,Payment Issue,Low,Open,2025-06-17T18:04:11,2025-06-18T18:51:42,2025-06-26T16:45:07,72,5
CASE0003356,C002941,Account/Login,Medium,Open,2024-06-13T13:56:53,2024-06-16T12:08:10,2024-06-17T19:07:05,48,3
CASE0003357,C003730,Return Request,Medium,Closed,2024-01-15T17:35:45,2024-01-16T11:13:13,2024-01-25T11:30:08,48,
CASE0003358,C000114,Delivery Issue,Medium,Closed,2024-05-21T20:36:38,2024-05-23T20:27:45,2024-05-29T20:39:13,48,5
CASE0003359,C002651,Account/Login,Medium,Resolved,2024-11-03T23:29:17,2024-11-05T02:03:04,2024-11-09T23:37:28,48,1
CASE0003360,C004929,Return Request,Medium,Resolved,2025-03-01T11:17:51,2025-03-03T20:53:03,2025-03-07T09:50:40,48,2
CASE0003361,C002399,Delivery Issue,Medium,Resolved,2024-01-09T16:02:46,2024-01-09T23:26:37,2024-01-10T14:49:31,48,1
CASE0003362,C003536,General Question,Low,Resolved,2026-01-31T14:23:32,2026-02-02T17:12:52,2026-02-12T14:12:46,72,2
CASE0003363,C002459,Account/Login,Medium,Open,2024-05-13T06:47:48,2024-05-16T19:08:40,2024-05-16T19:14:45,48,3
CASE0003364,C003648,General Question,Medium,Resolved,2026-01-04T01:13:18,2026-01-04T19:04:15,2026-01-10T19:27:43,48,3
CASE0003365,C005759,Return Request,High,Open,2025-09-24T23:50:24,2025-09-27T14:47:56,2025-10-04T22:58:30,24,2
CASE0003366,C007574,General Question,Medium,Resolved,2026-02-17T06:33:57,2026-02-17T16:33:53,2026-02-22T07:08:15,48,1
CASE0003367,C004393,General Question,High,Pending,2024-07-21T02:47:37,2024-07-23T14:10:04,2024-07-31T22:43:50,24,1
CASE0003368,C001166,Payment Issue,Low,Closed,2025-04-19T16:57:06,2025-04-22T23:41:54,2025-04-25T11:02:08,72,1
CASE0003369,C006472,Return Request,Medium,Resolved,2025-09-22T10:10:03,2025-09-25T00:55:41,2025-09-27T04:39:02,48,3
CASE0003370,C001961,Return Request,Low,Resolved,2026-02-08T01:14:08,2026-02-10T06:15:07,2026-02-11T06:14:17,72,1
CASE0003371,C002715,Delivery Issue,Medium,Open,2025-01-29T18:46:29,2025-01-31T20:31:52,2025-02-03T23:59:46,48,5
CASE0003372,C001812,Account/Login,Low,Open,2024-10-04T20:43:45,2024-10-07T18:39:13,2024-10-12T08:22:36,72,1
