shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00007238,ORD00007238,USPS,2024-12-16,2024-12-18,2024-12-23,14.72,2024-12-16T21:02:11,2025-06-16T23:49:51
SHP00007240,ORD00007240,FedEx,2025-05-31,2025-06-06,2025-06-01,27.81,2025-05-31T14:31:18,2025-06-10T13:23:34
SHP00007242,ORD00007242,XPO,2024-12-30,2025-01-03,2025-01-05,8.33,2024-12-30T14:00:41,2025-02-09T12:20:55
SHP00007245,ORD00007245,UPS,2024-10-31,2024-11-06,,38.53,2024-10-31T02:13:47,2025-04-05T21:46:06
SHP00007246,ORD00007246,USPS,2025-12-19,2025-12-23,2025-12-26,7.51,2025-12-19T06:56:01,2026-01-03T03:17:21
SHP00007252,ORD00007252,OnTrac,2026-01-24,2026-01-26,2026-01-29,31.45,2026-01-24T18:12:55,2026-01-28T06:57:46
SHP00007253,ORD00007253,FedEx,2024-07-31,2024-08-02,2024-08-01,27.77,2024-07-31T13:56:39,2025-01-15T14:40:20
SHP00007254,ORD00007254,USPS,2025-03-05,2025-03-07,2025-03-12,29.99,2025-03-05T04:29:55,2025-11-18T01:24:09
SHP00007255,ORD00007255,OnTrac,2024-04-12,2024-04-17,,26.7,2024-04-12T13:16:18,2025-12-23T13:04:43
SHP00007259,ORD00007259,USPS,2024-06-18,2024-06-21,2024-06-19,23.46,2024-06-18T22:44:00,2024-12-29T21:09:06
SHP00007260,ORD00007260,USPS,2025-01-29,2025-02-04,,32.22,2025-01-29T02:10:39,2025-02-22T10:54:04
SHP00007261,ORD00007261,UPS,2024-04-21,2024-04-23,2024-04-27,27.01,2024-04-21T19:15:18,2026-01-07T06:50:22
SHP00007262,ORD00007262,FedEx,2025-03-27,2025-04-02,2025-03-31,24.06,2025-03-27T21:14:18,2025-09-22T21:30:04
SHP00007264,ORD00007264,FedEx,2024-01-12,2024-01-15,,10.28,2024-01-12T15:14:38,2024-09-18T19:39:52
SHP00007266,ORD00007266,DHL,2024-11-27,2024-11-30,2024-12-03,32.29,2024-11-27T22:26:38,2025-10-27T05:42:58
SHP00007267,ORD00007267,USPS,2025-12-13,2025-12-19,,37.68,2025-12-13T07:47:01,2025-12-16T03:26:11
SHP00007268,ORD00007268,UPS,2025-05-01,2025-05-07,,23.45,2025-05-01T14:31:11,2025-06-30T11:19:44
SHP00007269,ORD00007269,FedEx,2024-03-21,2024-03-25,2024-03-27,21.22,2024-03-21T13:03:30,2024-12-03T14:04:40
SHP00007270,ORD00007270,OnTrac,2024-01-13,2024-01-15,,28.19,2024-01-13T01:59:31,2025-08-12T03:01:31
SHP00007272,ORD00007272,XPO,2025-11-03,2025-11-08,,25.91,2025-11-03T12:30:33,2026-02-21T02:09:25
SHP00007273,ORD00007273,UPS,2024-07-26,2024-07-31,,6.34,2024-07-26T09:38:05,2025-05-08T05:43:43
SHP00007274,ORD00007274,FedEx,2024-03-27,2024-04-01,2024-03-28,12.76,2024-03-27T00:04:10,2025-10-03T08:24:28
SHP00007275,ORD00007275,DHL,2024-04-16,2024-04-21,,32.22,2024-04-16T05:42:19,2025-06-21T12:27:17
SHP00007277,ORD00007277,XPO,2026-01-12,2026-01-18,,20.4,2026-01-12T01:10:13,2026-02-16T13:53:13
SHP00007278,ORD00007278,XPO,2025-02-24,2025-02-27,,11.67,2025-02-24T07:57:49,2025-07-10T20:25:30
SHP00007279,ORD00007279,USPS,2025-08-24,2025-08-27,2025-08-30,36.08,2025-08-24T23:14:49,2026-02-12T03:49:56
SHP00007280,ORD00007280,XPO,2025-08-28,2025-08-31,2025-09-01,22.4,2025-08-28T09:17:42,2025-11-21T00:21:48
SHP00007281,ORD00007281,XPO,2024-04-19,2024-04-24,2024-04-22,18.66,2024-04-19T13:00:45,2025-02-26T22:33:57
SHP00007282,ORD00007282,UPS,2026-01-08,2026-01-10,,17.71,2026-01-08T23:34:58,2026-01-26T19:46:00
SHP00007283,ORD00007283,XPO,2025-09-07,2025-09-11,2025-09-12,22.73,2025-09-07T05:22:04,2026-01-05T21:01:06
SHP00007284,ORD00007284,USPS,2024-06-19,2024-06-24,,28.13,2024-06-19T01:55:27,2025-02-09T23:13:47
SHP00007287,ORD00007287,UPS,2024-07-12,2024-07-17,,39.6,2024-07-12T03:13:13,2024-07-25T01:57:04
SHP00007288,ORD00007288,XPO,2025-12-17,2025-12-23,2025-12-23,17.78,2025-12-17T15:54:45,2026-01-18T09:32:46
SHP00007290,ORD00007290,DHL,2024-08-23,2024-08-25,2024-08-30,34.69,2024-08-23T22:38:26,2025-06-27T10:19:29
SHP00007291,ORD00007291,DHL,2024-04-10,2024-04-15,,17.99,2024-04-10T03:37:39,2024-08-04T15:23:38
SHP00007293,ORD00007293,DHL,2025-12-31,2026-01-02,,13.46,2025-12-31T23:19:12,2026-01-01T14:03:55
SHP00007295,ORD00007295,DHL,2025-05-08,2025-05-13,2025-05-11,14.94,2025-05-08T16:32:13,2025-10-19T07:13:24
SHP00007297,ORD00007297,OnTrac,2026-02-21,2026-02-25,,21.99,2026-02-21T20:29:07,2026-02-28T04:21:40
SHP00007300,ORD00007300,XPO,2024-05-23,2024-05-28,2024-05-29,5.46,2024-05-23T00:54:43,2024-08-28T10:40:36
SHP00007301,ORD00007301,XPO,2024-04-01,2024-04-04,,20.92,2024-04-01T15:35:28,2024-11-07T15:31:20
SHP00007306,ORD00007306,UPS,2025-06-26,2025-06-30,2025-07-03,5.72,2025-06-26T06:36:34,2025-09-07T22:07:54
SHP00007311,ORD00007311,XPO,2024-11-11,2024-11-16,2024-11-15,23.55,2024-11-11T12:16:09,2025-01-13T19:08:27
SHP00007314,ORD00007314,FedEx,2024-01-06,2024-01-12,2024-01-10,10.3,2024-01-06T09:08:37,2026-01-08T13:16:26
SHP00007315,ORD00007315,USPS,2025-05-04,2025-05-10,2025-05-11,7.95,2025-05-04T06:35:29,2025-06-27T06:12:23
SHP00007318,ORD00007318,DHL,2025-06-23,2025-06-26,2025-06-26,16.05,2025-06-23T15:52:21,2026-02-22T03:09:53
SHP00007320,ORD00007320,USPS,2024-03-25,2024-03-31,2024-03-30,18.41,2024-03-25T04:08:05,2025-08-20T22:46:35
SHP00007322,ORD00007322,DHL,2025-09-05,2025-09-08,2025-09-07,29.94,2025-09-05T21:06:54,2025-10-15T09:56:38
SHP00007327,ORD00007327,FedEx,2024-02-06,2024-02-12,,18.53,2024-02-06T12:09:39,2025-12-25T00:20:52
SHP00007329,ORD00007329,OnTrac,2024-08-28,2024-08-31,2024-09-01,32.78,2024-08-28T11:55:48,2025-10-03T23:48:44
SHP00007330,ORD00007330,FedEx,2024-02-27,2024-03-01,,33.11,2024-02-27T13:10:33,2024-12-21T06:45:42
SHP00007331,ORD00007331,OnTrac,2025-02-25,2025-02-28,2025-02-26,38.49,2025-02-25T04:38:42,2026-01-21T01:31:34
SHP00007333,ORD00007333,USPS,2025-10-02,2025-10-08,,21.67,2025-10-02T00:59:35,2025-11-06T16:07:08
SHP00007334,ORD00007334,DHL,2024-12-21,2024-12-25,,8.9,2024-12-21T07:18:35,2025-06-13T06:19:50
SHP00007338,ORD00007338,USPS,2024-11-06,2024-11-12,2024-11-07,21.37,2024-11-06T18:04:44,2025-07-07T03:16:06
SHP00007341,ORD00007341,FedEx,2024-02-03,2024-02-05,,27.4,2024-02-03T14:22:33,2024-04-22T19:17:42
SHP00007344,ORD00007344,USPS,2024-05-28,2024-05-30,2024-05-30,22.98,2024-05-28T23:47:09,2025-09-06T03:40:42
SHP00007349,ORD00007349,OnTrac,2025-01-22,2025-01-24,2025-01-24,28.79,2025-01-22T03:32:37,2025-02-21T19:41:18
SHP00007351,ORD00007351,DHL,2025-07-13,2025-07-17,,14.58,2025-07-13T05:05:36,2025-12-21T21:59:35
SHP00007352,ORD00007352,FedEx,2025-02-14,2025-02-19,2025-02-17,22.15,2025-02-14T20:38:39,2026-02-25T00:15:40
SHP00007353,ORD00007353,XPO,2024-10-20,2024-10-22,2024-10-27,29.37,2024-10-20T16:58:26,2025-11-03T12:04:52
SHP00007354,ORD00007354,UPS,2025-08-22,2025-08-24,2025-08-29,23.64,2025-08-22T20:54:52,2025-10-06T00:56:18
SHP00007356,ORD00007356,USPS,2025-08-18,2025-08-23,,29.37,2025-08-18T23:52:02,2025-12-09T20:35:20
SHP00007357,ORD00007357,UPS,2025-09-13,2025-09-15,2025-09-16,36.56,2025-09-13T08:25:26,2025-10-29T20:57:12
SHP00007358,ORD00007358,UPS,2025-12-09,2025-12-13,2025-12-10,11.67,2025-12-09T12:04:18,2026-01-17T00:53:49
SHP00007360,ORD00007360,OnTrac,2025-02-03,2025-02-05,2025-02-10,39.23,2025-02-03T03:15:10,2025-03-25T16:24:01
SHP00007362,ORD00007362,FedEx,2024-03-22,2024-03-27,,26.94,2024-03-22T02:42:19,2025-07-04T06:19:43
SHP00007364,ORD00007364,USPS,2025-03-31,2025-04-03,2025-04-02,33.42,2025-03-31T05:05:15,2025-08-04T03:35:44
SHP00007367,ORD00007367,USPS,2024-04-22,2024-04-24,,31.93,2024-04-22T01:43:32,2024-06-18T03:50:17
SHP00007369,ORD00007369,USPS,2025-09-04,2025-09-08,2025-09-08,27.52,2025-09-04T05:45:59,2026-01-10T15:04:00
SHP00007370,ORD00007370,OnTrac,2024-10-07,2024-10-10,2024-10-13,24.0,2024-10-07T08:49:45,2024-12-07T04:03:45
SHP00007373,ORD00007373,OnTrac,2024-06-23,2024-06-25,2024-06-30,32.54,2024-06-23T12:13:01,2026-02-20T05:54:31
SHP00007375,ORD00007375,FedEx,2024-05-13,2024-05-17,2024-05-14,17.94,2024-05-13T19:46:57,2025-04-13T13:19:22
SHP00007377,ORD00007377,UPS,2025-11-25,2025-11-28,,13.04,2025-11-25T21:13:29,2025-12-03T14:38:35
SHP00007378,ORD00007378,OnTrac,2025-11-04,2025-11-08,2025-11-06,20.76,2025-11-04T20:11:30,2025-11-10T20:07:47
SHP00007379,ORD00007379,DHL,2026-01-13,2026-01-19,2026-01-17,36.24,2026-01-13T00:27:05,2026-02-09T00:15:03
SHP00007384,ORD00007384,USPS,2025-08-20,2025-08-23,2025-08-27,34.18,2025-08-20T18:54:52,2025-09-13T11:05:25
SHP00007386,ORD00007386,UPS,2025-05-02,2025-05-07,2025-05-09,5.72,2025-05-02T18:16:22,2026-02-23T07:46:13
SHP00007390,ORD00007390,DHL,2024-09-02,2024-09-05,2024-09-03,15.17,2024-09-02T09:39:59,2025-06-27T23:11:53
SHP00007391,ORD00007391,DHL,2024-05-19,2024-05-23,2024-05-20,29.42,2024-05-19T11:34:48,2026-01-24T09:49:20
SHP00007392,ORD00007392,DHL,2024-07-30,2024-08-03,2024-07-31,30.85,2024-07-30T23:52:20,2025-06-08T06:31:14
SHP00007394,ORD00007394,XPO,2024-09-26,2024-09-30,2024-10-03,18.63,2024-09-26T03:16:16,2026-02-09T20:55:22
SHP00007395,ORD00007395,XPO,2025-08-15,2025-08-19,,6.77,2025-08-15T16:45:44,2025-11-20T18:38:48
SHP00007396,ORD00007396,FedEx,2025-12-24,2025-12-29,,16.91,2025-12-24T12:25:00,2026-01-23T16:29:42
SHP00007402,ORD00007402,UPS,2025-01-01,2025-01-05,2025-01-07,35.2,2025-01-01T18:30:44,2025-11-04T02:29:07
SHP00007403,ORD00007403,FedEx,2025-07-26,2025-07-31,2025-07-31,30.0,2025-07-26T23:42:27,2026-01-30T04:54:51
SHP00007408,ORD00007408,DHL,2025-04-16,2025-04-20,2025-04-20,30.13,2025-04-16T05:53:02,2025-06-07T14:01:04
SHP00007409,ORD00007409,USPS,2025-03-25,2025-03-27,,4.4,2025-03-25T05:30:34,2025-10-20T20:50:15
SHP00007410,ORD00007410,DHL,2024-09-08,2024-09-13,,22.85,2024-09-08T00:27:50,2025-04-21T23:13:17
SHP00007411,ORD00007411,FedEx,2025-07-25,2025-07-31,,10.91,2025-07-25T00:54:25,2025-11-01T02:21:10
SHP00007412,ORD00007412,FedEx,2025-03-10,2025-03-12,2025-03-14,8.94,2025-03-10T18:43:17,2025-03-16T13:40:56
SHP00007414,ORD00007414,UPS,2024-11-01,2024-11-07,2024-11-03,14.69,2024-11-01T16:49:14,2025-11-27T12:12:40
SHP00007416,ORD00007416,OnTrac,2025-10-22,2025-10-28,2025-10-28,8.05,2025-10-22T18:49:01,2025-12-15T22:05:10
SHP00007418,ORD00007418,DHL,2025-01-02,2025-01-08,,35.05,2025-01-02T10:29:06,2025-11-14T10:46:08
SHP00007420,ORD00007420,DHL,2025-09-23,2025-09-29,2025-09-29,24.2,2025-09-23T02:39:10,2025-12-03T16:15:58
SHP00007421,ORD00007421,OnTrac,2025-09-25,2025-09-27,2025-09-30,8.61,2025-09-25T20:55:39,2026-02-14T17:56:29
SHP00007422,ORD00007422,OnTrac,2025-06-24,2025-06-30,2025-07-01,39.98,2025-06-24T18:25:31,2025-08-09T03:11:52
SHP00007423,ORD00007423,XPO,2025-02-20,2025-02-26,2025-02-27,7.5,2025-02-20T16:07:13,2025-05-22T04:10:41
SHP00007426,ORD00007426,USPS,2025-04-18,2025-04-22,,18.02,2025-04-18T06:00:09,2026-02-16T20:22:32
SHP00007428,ORD00007428,FedEx,2024-04-16,2024-04-21,,6.29,2024-04-16T04:13:31,2025-03-02T12:39:28
SHP00007429,ORD00007429,UPS,2025-10-03,2025-10-07,2025-10-04,33.66,2025-10-03T11:12:33,2026-01-31T00:34:48
SHP00007430,ORD00007430,DHL,2024-09-03,2024-09-05,2024-09-09,12.84,2024-09-03T03:02:18,2025-09-22T21:03:52
SHP00007432,ORD00007432,OnTrac,2024-07-20,2024-07-22,2024-07-25,17.77,2024-07-20T13:14:35,2025-05-14T00:48:30
SHP00007433,ORD00007433,USPS,2025-12-01,2025-12-07,,34.43,2025-12-01T21:04:26,2026-02-20T21:18:58
SHP00007434,ORD00007434,USPS,2024-12-14,2024-12-19,,10.33,2024-12-14T14:50:16,2025-06-29T03:51:36
SHP00007435,ORD00007435,UPS,2024-07-04,2024-07-06,2024-07-09,7.29,2024-07-04T15:31:06,2025-09-18T03:06:01
SHP00007436,ORD00007436,FedEx,2024-08-13,2024-08-18,,26.1,2024-08-13T16:33:49,2024-12-04T15:19:49
SHP00007437,ORD00007437,FedEx,2024-12-25,2024-12-27,2024-12-31,10.85,2024-12-25T21:08:06,2025-07-08T19:44:28
SHP00007438,ORD00007438,XPO,2024-11-15,2024-11-20,2024-11-20,22.26,2024-11-15T01:39:29,2026-01-23T15:34:30
SHP00007440,ORD00007440,DHL,2025-05-18,2025-05-21,2025-05-25,26.91,2025-05-18T22:33:34,2025-11-09T01:32:54
SHP00007442,ORD00007442,OnTrac,2025-10-26,2025-10-31,2025-10-27,20.38,2025-10-26T14:53:02,2025-12-01T21:00:46
SHP00007445,ORD00007445,DHL,2026-01-29,2026-02-04,2026-02-02,17.45,2026-01-29T01:19:23,2026-02-02T11:04:42
SHP00007448,ORD00007448,DHL,2024-08-30,2024-09-04,,28.87,2024-08-30T22:21:40,2025-01-23T16:54:24
SHP00007450,ORD00007450,OnTrac,2024-02-13,2024-02-19,2024-02-17,12.23,2024-02-13T04:09:17,2025-08-15T00:18:42
SHP00007451,ORD00007451,OnTrac,2024-10-24,2024-10-28,2024-10-30,12.8,2024-10-24T22:23:29,2024-10-25T12:56:38
SHP00007452,ORD00007452,USPS,2025-05-25,2025-05-31,2025-05-31,17.28,2025-05-25T14:20:43,2025-11-28T13:00:49
SHP00007453,ORD00007453,OnTrac,2025-06-07,2025-06-10,,22.77,2025-06-07T02:46:10,2025-07-27T15:14:49
SHP00007454,ORD00007454,OnTrac,2026-01-18,2026-01-24,2026-01-23,33.76,2026-01-18T00:53:30,2026-02-24T13:45:28
SHP00007456,ORD00007456,DHL,2025-12-25,2025-12-27,,6.81,2025-12-25T11:38:07,2026-01-18T09:25:20
SHP00007458,ORD00007458,DHL,2025-07-26,2025-07-30,2025-07-31,21.97,2025-07-26T01:38:13,2026-01-11T15:54:58
SHP00007459,ORD00007459,DHL,2024-11-19,2024-11-22,2024-11-23,21.37,2024-11-19T21:58:41,2024-12-02T22:34:35
SHP00007460,ORD00007460,UPS,2024-09-06,2024-09-10,,35.56,2024-09-06T12:06:53,2024-11-09T07:05:55
SHP00007462,ORD00007462,FedEx,2025-06-06,2025-06-10,2025-06-13,9.58,2025-06-06T16:37:12,2025-10-08T13:07:30
SHP00007464,ORD00007464,XPO,2025-08-03,2025-08-09,,9.09,2025-08-03T05:42:19,2025-11-15T11:42:39
SHP00007465,ORD00007465,DHL,2024-08-13,2024-08-19,,25.04,2024-08-13T18:27:33,2025-09-13T16:45:06
SHP00007466,ORD00007466,UPS,2025-04-04,2025-04-07,,13.27,2025-04-04T20:37:04,2025-11-05T09:43:30
SHP00007467,ORD00007467,DHL,2026-02-23,2026-03-01,,23.4,2026-02-23T06:10:42,2026-02-24T17:15:31
SHP00007468,ORD00007468,UPS,2025-01-06,2025-01-08,,15.22,2025-01-06T19:50:36,2025-04-01T15:47:34
SHP00007469,ORD00007469,XPO,2024-06-27,2024-07-03,,16.68,2024-06-27T11:18:21,2025-09-27T08:10:10
SHP00007470,ORD00007470,FedEx,2024-01-17,2024-01-21,,4.75,2024-01-17T02:02:26,2026-01-22T18:25:26
SHP00007471,ORD00007471,FedEx,2026-01-28,2026-01-31,,29.15,2026-01-28T14:59:21,2026-02-27T19:23:31
SHP00007472,ORD00007472,DHL,2025-01-22,2025-01-28,2025-01-23,36.33,2025-01-22T20:39:19,2025-01-26T12:06:12
SHP00007473,ORD00007473,OnTrac,2025-06-17,2025-06-19,2025-06-22,23.96,2025-06-17T07:43:46,2025-11-11T06:47:44
SHP00007474,ORD00007474,USPS,2025-09-15,2025-09-21,2025-09-19,27.61,2025-09-15T05:44:53,2025-09-16T23:44:24
SHP00007475,ORD00007475,DHL,2025-03-20,2025-03-22,,20.53,2025-03-20T14:49:49,2025-12-13T10:00:19
SHP00007476,ORD00007476,UPS,2024-07-30,2024-08-03,2024-08-05,7.57,2024-07-30T11:40:31,2025-07-12T07:07:36
SHP00007486,ORD00007486,USPS,2025-06-06,2025-06-12,,11.23,2025-06-06T04:06:26,2025-11-07T21:39:44
SHP00007487,ORD00007487,DHL,2025-02-10,2025-02-12,2025-02-17,28.77,2025-02-10T03:18:34,2025-06-30T09:41:19
SHP00007488,ORD00007488,FedEx,2024-07-15,2024-07-21,,9.88,2024-07-15T00:26:45,2024-11-13T09:39:18
SHP00007489,ORD00007489,FedEx,2025-10-23,2025-10-28,2025-10-29,22.69,2025-10-23T02:16:05,2026-01-06T09:03:34
SHP00007491,ORD00007491,DHL,2024-02-01,2024-02-05,2024-02-02,29.48,2024-02-01T04:07:41,2024-07-29T12:07:54
SHP00007494,ORD00007494,DHL,2025-12-08,2025-12-11,2025-12-14,11.79,2025-12-08T05:28:56,2026-01-05T16:52:08
SHP00007495,ORD00007495,OnTrac,2024-01-30,2024-02-04,,15.27,2024-01-30T04:07:02,2024-03-02T01:38:30
SHP00007498,ORD00007498,DHL,2025-11-08,2025-11-14,2025-11-10,16.36,2025-11-08T17:23:50,2025-11-12T23:03:16
SHP00007499,ORD00007499,FedEx,2025-01-12,2025-01-17,2025-01-17,23.31,2025-01-12T15:09:56,2025-07-02T08:59:40
SHP00007501,ORD00007501,XPO,2024-04-19,2024-04-23,2024-04-21,29.99,2024-04-19T23:53:36,2025-04-21T14:19:55
SHP00007503,ORD00007503,USPS,2024-11-12,2024-11-16,,12.36,2024-11-12T15:22:15,2025-11-19T17:12:28
SHP00007504,ORD00007504,DHL,2025-10-13,2025-10-15,,30.91,2025-10-13T14:35:30,2026-02-02T17:52:45
SHP00007505,ORD00007505,OnTrac,2024-01-17,2024-01-21,2024-01-20,22.58,2024-01-17T18:35:00,2024-05-22T09:35:36
SHP00007506,ORD00007506,XPO,2024-05-31,2024-06-05,,7.13,2024-05-31T22:08:25,2024-12-17T22:05:22
SHP00007507,ORD00007507,DHL,2024-12-26,2024-12-31,2025-01-01,31.56,2024-12-26T14:31:03,2025-05-14T19:28:48
SHP00007508,ORD00007508,DHL,2026-01-11,2026-01-15,,19.73,2026-01-11T15:50:34,2026-01-30T22:32:03
SHP00007511,ORD00007511,UPS,2025-11-11,2025-11-16,2025-11-13,11.74,2025-11-11T01:26:11,2025-11-11T21:07:48
SHP00007512,ORD00007512,FedEx,2024-02-27,2024-03-01,,14.56,2024-02-27T08:32:26,2025-11-14T04:17:28
SHP00007515,ORD00007515,DHL,2025-02-02,2025-02-06,2025-02-08,38.08,2025-02-02T15:05:16,2026-01-08T02:37:58
SHP00007516,ORD00007516,UPS,2025-02-28,2025-03-05,2025-03-04,27.68,2025-02-28T00:18:02,2025-03-22T08:38:10
SHP00007518,ORD00007518,OnTrac,2025-07-23,2025-07-28,2025-07-26,27.04,2025-07-23T05:50:35,2025-12-19T23:11:31
SHP00007521,ORD00007521,USPS,2024-11-21,2024-11-27,,28.57,2024-11-21T01:54:42,2025-04-02T03:28:03
SHP00007525,ORD00007525,USPS,2024-10-12,2024-10-14,2024-10-13,35.86,2024-10-12T11:06:41,2024-10-14T09:26:48
SHP00007526,ORD00007526,OnTrac,2025-12-27,2025-12-29,2025-12-30,13.1,2025-12-27T09:30:47,2026-01-20T04:56:28
SHP00007529,ORD00007529,DHL,2026-02-12,2026-02-15,2026-02-13,11.74,2026-02-12T11:17:47,2026-02-27T17:09:48
SHP00007531,ORD00007531,XPO,2025-06-10,2025-06-13,2025-06-14,15.54,2025-06-10T15:03:35,2025-09-21T03:20:22
SHP00007532,ORD00007532,XPO,2024-01-10,2024-01-13,2024-01-15,39.83,2024-01-10T07:19:35,2025-12-21T13:37:11
SHP00007533,ORD00007533,XPO,2024-11-16,2024-11-20,,25.16,2024-11-16T18:26:54,2025-11-17T09:54:30
SHP00007535,ORD00007535,FedEx,2025-10-21,2025-10-26,,37.53,2025-10-21T22:09:28,2026-02-08T13:27:53
SHP00007537,ORD00007537,USPS,2025-05-29,2025-06-03,2025-06-02,26.82,2025-05-29T00:38:14,2025-07-18T01:31:55
SHP00007538,ORD00007538,USPS,2025-11-29,2025-12-04,,12.98,2025-11-29T01:32:03,2026-01-28T17:13:28
SHP00007542,ORD00007542,USPS,2024-01-26,2024-01-28,,18.37,2024-01-26T05:48:47,2025-07-10T09:07:32
SHP00007543,ORD00007543,USPS,2025-07-24,2025-07-29,2025-07-29,38.78,2025-07-24T16:10:46,2025-10-23T23:28:34
SHP00007545,ORD00007545,UPS,2025-05-27,2025-05-31,,14.89,2025-05-27T04:24:12,2025-12-26T03:05:57
SHP00007547,ORD00007547,OnTrac,2025-11-27,2025-12-03,2025-12-03,22.93,2025-11-27T22:15:10,2026-01-28T10:53:37
SHP00007550,ORD00007550,UPS,2025-09-09,2025-09-11,2025-09-10,36.41,2025-09-09T18:09:14,2026-01-28T00:00:30
SHP00007554,ORD00007554,DHL,2024-03-19,2024-03-24,2024-03-25,8.31,2024-03-19T23:31:57,2025-08-16T05:38:11
SHP00007555,ORD00007555,FedEx,2024-06-07,2024-06-12,,37.93,2024-06-07T02:44:42,2025-01-13T03:02:32
SHP00007556,ORD00007556,DHL,2024-03-14,2024-03-16,2024-03-20,13.6,2024-03-14T02:47:04,2024-08-05T06:28:11
SHP00007558,ORD00007558,FedEx,2024-02-18,2024-02-21,2024-02-21,5.01,2024-02-18T05:11:02,2026-01-02T14:46:49
SHP00007559,ORD00007559,XPO,2025-03-05,2025-03-07,2025-03-07,26.84,2025-03-05T22:36:09,2026-02-23T05:09:19
SHP00007560,ORD00007560,OnTrac,2024-05-05,2024-05-08,2024-05-11,15.87,2024-05-05T16:48:50,2025-02-06T01:33:14
SHP00007561,ORD00007561,UPS,2024-11-14,2024-11-18,,21.1,2024-11-14T04:22:54,2025-09-27T18:29:44
SHP00007563,ORD00007563,FedEx,2025-11-22,2025-11-26,2025-11-23,22.45,2025-11-22T19:51:20,2025-12-10T19:01:39
SHP00007564,ORD00007564,XPO,2025-01-25,2025-01-28,2025-01-29,13.88,2025-01-25T19:36:43,2025-05-31T04:14:05
SHP00007567,ORD00007567,DHL,2025-12-06,2025-12-12,,22.83,2025-12-06T01:26:14,2026-02-07T23:58:32
SHP00007568,ORD00007568,UPS,2025-12-11,2025-12-14,,34.9,2025-12-11T19:23:36,2026-01-22T22:52:42
SHP00007571,ORD00007571,UPS,2025-06-18,2025-06-23,2025-06-19,26.72,2025-06-18T03:21:38,2026-01-26T03:49:03
SHP00007572,ORD00007572,DHL,2024-07-15,2024-07-21,2024-07-16,38.58,2024-07-15T15:32:45,2024-10-09T08:34:52
SHP00007573,ORD00007573,USPS,2024-02-24,2024-03-01,2024-02-28,17.04,2024-02-24T13:50:57,2025-08-18T12:54:52
SHP00007574,ORD00007574,DHL,2025-04-26,2025-05-01,2025-05-01,19.24,2025-04-26T02:00:53,2026-01-17T16:04:27
SHP00007579,ORD00007579,OnTrac,2025-09-01,2025-09-04,,29.67,2025-09-01T19:03:37,2025-09-27T14:02:34
SHP00007580,ORD00007580,XPO,2024-07-01,2024-07-05,,31.15,2024-07-01T21:33:21,2026-02-19T18:30:38
SHP00007581,ORD00007581,UPS,2024-04-28,2024-05-01,2024-05-04,36.44,2024-04-28T18:29:46,2024-07-20T14:42:29
SHP00007585,ORD00007585,UPS,2025-08-01,2025-08-04,,32.57,2025-08-01T03:50:17,2026-02-15T07:11:56
SHP00007586,ORD00007586,FedEx,2024-03-17,2024-03-19,,25.31,2024-03-17T20:26:45,2025-06-03T17:22:51
SHP00007587,ORD00007587,USPS,2024-02-09,2024-02-14,,36.97,2024-02-09T07:37:58,2026-02-19T15:23:06
SHP00007594,ORD00007594,USPS,2025-08-11,2025-08-16,,23.75,2025-08-11T11:49:11,2025-08-30T11:04:32
SHP00007596,ORD00007596,XPO,2025-06-28,2025-06-30,2025-07-03,31.93,2025-06-28T03:29:21,2025-09-15T19:22:36
SHP00007597,ORD00007597,FedEx,2025-06-21,2025-06-27,2025-06-25,30.14,2025-06-21T21:03:04,2025-09-17T18:40:38
SHP00007598,ORD00007598,USPS,2024-08-19,2024-08-24,2024-08-25,29.9,2024-08-19T22:45:28,2024-10-24T14:52:43
SHP00007599,ORD00007599,XPO,2024-08-19,2024-08-24,,12.4,2024-08-19T02:47:19,2025-05-13T13:40:52
SHP00007601,ORD00007601,OnTrac,2025-11-30,2025-12-05,2025-12-06,10.7,2025-11-30T16:57:39,2026-02-05T01:33:59
SHP00007605,ORD00007605,USPS,2024-05-16,2024-05-20,2024-05-21,22.51,2024-05-16T19:38:41,2025-08-22T15:07:51
SHP00007607,ORD00007607,UPS,2025-05-08,2025-05-12,2025-05-12,27.3,2025-05-08T08:12:17,2025-06-14T19:08:58
SHP00007610,ORD00007610,DHL,2025-05-19,2025-05-24,,13.54,2025-05-19T14:36:23,2026-01-10T21:54:40
SHP00007611,ORD00007611,OnTrac,2024-10-18,2024-10-23,,14.81,2024-10-18T11:09:15,2025-12-17T01:45:55
SHP00007613,ORD00007613,XPO,2025-08-13,2025-08-18,2025-08-16,31.94,2025-08-13T13:02:19,2026-02-03T00:33:13
SHP00007614,ORD00007614,OnTrac,2026-01-10,2026-01-16,2026-01-11,6.71,2026-01-10T07:08:20,2026-01-12T18:49:10
SHP00007617,ORD00007617,XPO,2025-09-06,2025-09-09,,11.01,2025-09-06T02:34:48,2025-12-30T04:02:02
SHP00007619,ORD00007619,USPS,2024-03-18,2024-03-20,2024-03-24,24.95,2024-03-18T02:12:35,2025-04-12T02:28:28
SHP00007620,ORD00007620,DHL,2025-11-13,2025-11-19,2025-11-17,22.39,2025-11-13T17:50:03,2026-01-01T20:45:08
